"Year","startDayOfYear","scientificName","Family.Name","Authority","Decimal.Latitude","Decimal.Longitude","elevation","ID","AUTH","DataYrs","Raw_Precip","Avg_Hi","Avg_Lo"
"2087",1967,223,"Senecio fremontii var. blitoides","Asteraceae","(Greene) Cronquist",40.3794,-105.6803,3486,41517,"Senecio fremontii Torr. & A. Gray var. blitoides (Greene) Cronquist",38,770.5,7.91,-6.53
"2088",1967,184,"Pedicularis racemosa ssp. alba","Scrophulariaceae","Pennell",38.86515,-107.13324,3200,32590,"Pedicularis racemosa Douglas ex Benth. ssp. alba Pennell",26,770.5,7.91,-6.53
"2089",1967,204,"Juncus drummondii","Juncaceae","E. Mey.",38.86515,-107.13324,3474,23933,"Juncus drummondii E. Mey.",42,770.5,7.91,-6.53
"2090",1967,241,"Epilobium latifolium","Onagraceae","F.W.Schmidt",38.86515,-107.13324,3291,10060,"Epilobium latifolium L.",22,770.5,7.91,-6.53
"2091",1967,165,"Arnica cordifolia","Asteraceae","Hook.",NA,NA,3352,3368,"Arnica cordifolia Hook.",35,770.5,7.91,-6.53
"2092",1967,208,"Salix nivalis","Salicaceae","Hook.",40.6305,-105.6838,3474,40035,"Salix nivalis Hook.",37,770.5,7.91,-6.53
"2093",1967,174,"Oreoxis alpina ssp. alpina","Apiaceae","(Gray) Coult. & Rose",40.5276,-105.6478,3200,31380,"Oreoxis alpina (A. Gray) J.M. Coult. & Rose ssp. alpina",27,770.5,7.91,-6.53
"2094",1967,191,"Erigeron pinnatisectus","Asteraceae","(Gray) A. Nels.",38.86515,-107.13324,3444,17223,"Erigeron pinnatisectus (A. Gray) A. Nelson",46,770.5,7.91,-6.53
"2095",1967,193,"Carex scirpoidea","Cyperaceae","Michaux",NA,NA,4258,8637,"Carex scirpoidea Michx.",20,770.5,7.91,-6.53
"2096",1967,196,"Maianthemum stellatum","Liliaceae","(L.) Link",NA,NA,3352,28037,"Maianthemum stellatum (L.) Link",14,770.5,7.91,-6.53
"2097",1967,232,"Erigeron coulteri","Asteraceae","Porter",38.86515,-107.13324,3291,17102,"Erigeron coulteri Porter",36,770.5,7.91,-6.53
"2098",1967,201,"Elymus scribneri","Poaceae","(Vasey) M.E. Jones",39.6435,-105.5957,3645,16369,"Elymus scribneri (Vasey) M.E. Jones",33,770.5,7.91,-6.53
"2099",1967,220,"Senecio triangularis","Asteraceae","Hook.",NA,NA,3657,41571,"Senecio triangularis Hook.",32,770.5,7.91,-6.53
"2100",1967,207,"Senecio atratus","Asteraceae","Greene",NA,NA,3323,41492,"Senecio atratus Greene",37,770.5,7.91,-6.53
"2101",1967,195,"Astragalus molybdenus","Fabaceae","Barneby",NA,NA,3657,4548,"Astragalus molybdenus Barneby",22,770.5,7.91,-6.53
"2102",1967,204,"Erigeron leiomerus","Asteraceae","Gray",38.86515,-107.13324,3230,17177,"Erigeron leiomerus A. Gray",38,770.5,7.91,-6.53
"2103",1967,189,"Pedicularis parryi","Scrophulariaceae","A. Gray",NA,NA,3657,32580,"Pedicularis parryi A. Gray",38,770.5,7.91,-6.53
"2104",1967,184,"Carex nigricans","Cyperaceae","Kit.",38.86515,-107.13324,3352,8496,"Carex nigricans C.A. Mey.",42,770.5,7.91,-6.53
"2105",1967,198,"Phacelia heterophylla","Hydrophyllaceae","Pursh",38.86515,-107.13324,3322,33635,"Phacelia heterophylla Pursh",10,770.5,7.91,-6.53
"2106",1967,248,"Elymus trachycaulus ssp. trachycaulus","Poaceae","(Link) Gould ex Shinners",38.95884,-107.13324,3413,16383,"Elymus trachycaulus (Link) Gould ex Shinners ssp. trachycaulus",17,770.5,7.91,-6.53
"2107",1967,177,"Taraxacum officinale","Asteraceae","G.H. Weber ex Wiggers",38.86515,-107.13324,3200,44284,"Taraxacum officinale F.H. Wigg.",21,770.5,7.91,-6.53
"2108",1967,208,"Castilleja haydenii","Orobanchaceae","(Gray) Cockerell",NA,NA,3658,9014,"Castilleja haydenii (A. Gray) Cockerell",14,770.5,7.91,-6.53
"2109",1967,196,"Mertensia ciliata","Boraginaceae","(James ex Torr.) G. Don",NA,NA,3352,29007,"Mertensia ciliata (James ex Torr.) G. Don",27,770.5,7.91,-6.53
"2110",1967,190,"Saxifraga bronchialis ssp. austromontana","Saxifragaceae","(Wiegand) Piper",38.95884,-107.13324,3444,40504,"Saxifraga bronchialis L. ssp. austromontana (Wiegand) Piper",32,770.5,7.91,-6.53
"2111",1967,223,"Artemisia pattersonii","Asteraceae","Gray",40.3794,-105.6803,3486,3505,"Artemisia pattersonii A. Gray",12,770.5,7.91,-6.53
"2112",1967,239,"Erigeron eximius","Asteraceae","Greene",NA,NA,3200,17125,"Erigeron eximius Greene",13,770.5,7.91,-6.53
"2113",1967,174,"Trifolium nanum","Fabaceae","Torr.",39.6161,-105.5955,3718,45837,"Trifolium nanum Torr.",41,770.5,7.91,-6.53
"2114",1967,227,"Carex pyrenaica ssp. pyrenaica","Cyperaceae","Wahlenb.",37.93276,-107.73642,3810,8591,"Carex pyrenaica Wahlenb. ssp. pyrenaica",40,770.5,7.91,-6.53
"2115",1967,174,"Paronychia pulvinata","Caryophyllaceae","Gray",40.5202,-105.6592,3352,32255,"Paronychia pulvinata A. Gray",26,770.5,7.91,-6.53
"2116",1967,214,"Kobresia myosuroides","Cyperaceae","(Vill.) Fiori",39.61878,-105.76906,3659,24278,"Kobresia myosuroides (Vill.) Fiori",39,770.5,7.91,-6.53
"2117",1967,196,"Achillea millefolium var. occidentalis","Asteraceae","DC.",NA,NA,3429,544,"Achillea millefolium L. var. occidentalis DC.",30,770.5,7.91,-6.53
"2118",1967,214,"Carex fuliginosa","Cyperaceae","Schkuhr",39.61878,-105.76906,3659,8468,"Carex fuliginosa Schkuhr",20,770.5,7.91,-6.53
"2119",1967,177,"Carex elynoides","Cyperaceae","Holm",40.632,-105.6847,3383,8252,"Carex elynoides T. Holm",47,770.5,7.91,-6.53
"2120",1967,201,"Trisetum spicatum","Poaceae","(L.) Richter",39.6435,-105.5957,3611,46074,"Trisetum spicatum (L.) K. Richt.",47,770.5,7.91,-6.53
"2121",1967,220,"Pedicularis procera","Scrophulariaceae","A. Gray",NA,NA,3505,32587,"Pedicularis procera A. Gray",11,770.5,7.91,-6.53
"2122",1967,220,"Zigadenus elegans","Liliaceae","Pursh",NA,NA,3200,47994,"Zigadenus elegans Pursh",34,770.5,7.91,-6.53
"2123",1967,220,"Trifolium dasyphyllum","Fabaceae","Torr. & A. Gray",NA,NA,3505,45739,"Trifolium dasyphyllum Torr. & A. Gray",41,770.5,7.91,-6.53
"2124",1967,191,"Kalmia microphylla","Ericaceae","(Hook.) A. Heller",38.86515,-107.13324,3413,24196,"Kalmia microphylla (Hook.) A. Heller",26,770.5,7.91,-6.53
"2125",1967,207,"Draba aurea","Brassicaceae","Vahl ex Hornem.",NA,NA,3323,15412,"Draba aurea Vahl ex Hornem.",43,770.5,7.91,-6.53
"2126",1967,174,"Anemone narcissiflora var. zephyra","Ranunculaceae","(A. Nelson) Dutton & Keener",40.5202,-105.6592,3352,2196,"Anemone narcissiflora L. var. zephyra (A. Nelson) Dutton & Keener",30,770.5,7.91,-6.53
"2127",1967,239,"Agoseris glauca","Asteraceae","(Pursh) Raf.",NA,NA,3429,1122,"Agoseris glauca (Pursh) Raf.",24,770.5,7.91,-6.53
"2128",1967,190,"Carex pelocarpa","Cyperaceae","F. J. Herm.",38.86515,-107.13324,3566,8550,"Carex pelocarpa F.J. Herm.",13,770.5,7.91,-6.53
"2129",1967,218,"Erigeron peregrinus ssp. callianthemus","Asteraceae","(Greene) Cronquist",38.86515,-107.13324,3566,17209,"Erigeron peregrinus (Banks ex Pursh) Greene ssp. callianthemus (Greene) Cronquist",24,770.5,7.91,-6.53
"2130",1967,193,"Draba oligosperma","Brassicaceae","Hooker",NA,NA,4203,15491,"Draba oligosperma Hook.",27,770.5,7.91,-6.53
"2131",1967,209,"Swertia perennis","Gentianaceae","L.",NA,NA,3353,43907,"Swertia perennis L.",40,770.5,7.91,-6.53
"2132",1967,184,"Fragaria virginiana","Rosaceae","Duchesne",38.86515,-107.13324,3322,19399,"Fragaria virginiana Duchesne",19,770.5,7.91,-6.53
"2133",1967,175,"Cystopteris fragilis","Dryopteridaceae","(L.) Bernh.",NA,NA,3657,13874,"Cystopteris fragilis (L.) Bernh.",27,770.5,7.91,-6.53
"2134",1967,196,"Veronica wormskjoldii","Scrophulariaceae","Roemer & J.A. Schultes",NA,NA,3200,46900,"Veronica wormskjoldii Roem. & Schult.",43,770.5,7.91,-6.53
"2135",1967,204,"Sedum lanceolatum","Crassulaceae","Torr.",NA,NA,3322,41303,"Sedum lanceolatum Torr.",29,770.5,7.91,-6.53
"2136",1967,208,"Erigeron simplex","Asteraceae","Greene",40.6327,-105.6831,3413,17265,"Erigeron simplex Greene",49,770.5,7.91,-6.53
"2137",1967,174,"Erysimum capitatum","Brassicaceae","(Dougl. ex Hook.) Greene",40.5276,-105.6478,3200,17990,"Erysimum capitatum (Douglas ex Hook.) Greene",45,770.5,7.91,-6.53
"2138",1967,193,"Smelowskia calycina","Brassicaceae","(Stephan ex Willdenow) C. A. Meyer",NA,NA,4203,42285,"Smelowskia calycina (Stephan ex Willd.) C.A. Mey.",36,770.5,7.91,-6.53
"2139",1967,187,"Arenaria fendleri","Caryophyllaceae","A. Gray",39.6435,-105.5957,3581,3074,"Arenaria fendleri A. Gray",25,770.5,7.91,-6.53
"2140",1967,220,"Gentianopsis barbellata","Gentianaceae","(Engelm.) Iltis",NA,NA,3200,20126,"Gentianopsis barbellata (Engelm.) Iltis",21,770.5,7.91,-6.53
"2141",1967,208,"Pedicularis racemosa","Scrophulariaceae","Dougl. ex Benth.",NA,NA,3354,32589,"Pedicularis racemosa Douglas ex Benth.",15,770.5,7.91,-6.53
"2142",1967,273,"Carex lachenalii","Cyperaceae","Schkuhr",39.65472,-105.87833,3650,8372,"Carex lachenalii Schkuhr",10,770.5,7.91,-6.53
"2143",1967,174,"Potentilla diversifolia var. diversifolia","Rosaceae","Lehm.",40.5276,-105.6478,3200,36405,"Potentilla diversifolia Lehm. var. diversifolia",36,770.5,7.91,-6.53
"2144",1967,184,"Ribes cereum","Grossulariaceae","Dougl.",38.86515,-107.13324,3474,38729,"Ribes cereum Douglas",12,770.5,7.91,-6.53
"2145",1967,220,"Mertensia lanceolata","Boraginaceae","(Pursh) DC.",NA,NA,3505,29013,"Mertensia lanceolata (Pursh) DC.",42,770.5,7.91,-6.53
"2146",1967,209,"Saxifraga debilis","Saxifragaceae","Engelm. ex A. Gray",37.97,-107.59,3659,40591,"Saxifraga debilis Engelm. ex A. Gray",31,770.5,7.91,-6.53
"2147",1967,174,"Pulsatilla patens ssp. multifida","Ranunculaceae","(Pritz.) Zämelis",40.5276,-105.6478,3200,37415,"Pulsatilla patens (L.) Mill. ssp. multifida (Pritz.) Zamels",17,770.5,7.91,-6.53
"2148",1967,177,"Dryas octopetala ssp. hookeriana","Rosaceae","(Juz.) Hultén",40.6302,-105.6829,3429,15622,"Dryas octopetala L. ssp. hookeriana (Juz.) Hultén",27,770.5,7.91,-6.53
"2149",1967,184,"Oreoxis alpina","Apiaceae","(A. Gray) Coult. & Rose",NA,NA,3660,31379,"Oreoxis alpina (A. Gray) J.M. Coult. & Rose",31,770.5,7.91,-6.53
"2150",1967,220,"Angelica grayi","Apiaceae","(Coulter & Rose) Coulter & Rose",38.741766,-106.2143359,3505,2245,"Angelica grayi (J.M. Coult. & Rose) J.M. Coult. & Rose",43,770.5,7.91,-6.53
"2151",1967,154,"Aquilegia elegantula","Ranunculaceae","Greene",NA,NA,3200,2616,"Aquilegia elegantula Greene",10,770.5,7.91,-6.53
"2152",1967,205,"Senecio soldanella","Asteraceae","Gray",38.86515,-107.13324,3688,41563,"Senecio soldanella A. Gray",40,770.5,7.91,-6.53
"2153",1967,175,"Dasiphora floribunda","Rosaceae","(Pursh) Kartesz, comb. nov. ined.",NA,NA,3657,14111,"Dasiphora floribunda (Pursh) Raf.",13,770.5,7.91,-6.53
"2154",1967,190,"Luzula spicata","Juncaceae","(L.) DC.",38.86515,-107.13324,3566,27631,"Luzula spicata (L.) DC.",37,770.5,7.91,-6.53
"2155",1967,232,"Solidago parryi","Asteraceae","(A. Gray) Greene",38.86515,-107.13324,3322,31366,"Solidago parryi (A. Gray) Greene",27,770.5,7.91,-6.53
"2156",1967,185,"Saxifraga caespitosa","Saxifragaceae","L.",NA,NA,3658,40512,"Saxifraga caespitosa L.",22,770.5,7.91,-6.53
"2157",1967,183,"Packera werneriifolia","Asteraceae","(A. Gray) W.A. Weber & A. Löve",38.86515,-107.13324,3627,31852,"Packera werneriifolia (A. Gray) W.A. Weber & Á. Löve",50,770.5,7.91,-6.53
"2158",1967,188,"Castilleja occidentalis","Scrophulariaceae","Torr.",40.6288,-105.6829,3452,9054,"Castilleja occidentalis Torr.",49,770.5,7.91,-6.53
"2159",1967,187,"Trifolium parryi ssp. parryi","Fabaceae","A. Gray",39.6435,-105.5957,3581,45854,"Trifolium parryi A. Gray ssp. parryi",25,770.5,7.91,-6.53
"2160",1967,184,"Plantago tweedyi","Plantaginaceae","A. Gray",38.86515,-107.13324,3291,35237,"Plantago tweedyi A. Gray",10,770.5,7.91,-6.53
"2161",1967,176,"Trollius laxus ssp. albiflorus","Ranunculaceae","(A. Gray) A. Löve & D. Löve & Kapoor",38.86515,-107.13324,3200,46168,"Trollius laxus Salisb. ssp. albiflorus (A. Gray) Á. Löve & D. Löve & Kapoor",32,770.5,7.91,-6.53
"2162",1967,207,"Carex microptera","Cyperaceae","Mackenzie",NA,NA,3200,8465,"Carex microptera Mack.",22,770.5,7.91,-6.53
"2163",1967,174,"Ranunculus eschscholtzii var. eschscholtzii","Ranunculaceae","Schlecht.",40.5202,-105.6592,3352,38075,"Ranunculus eschscholtzii Schltdl. var. eschscholtzii",19,770.5,7.91,-6.53
"2164",1967,220,"Tonestus pygmaeus","Asteraceae","(Torr. & Gray) A. Nels.",NA,NA,3657,45172,"Tonestus pygmaeus (Torr. & A. Gray) A. Nelson",40,770.5,7.91,-6.53
"2165",1967,174,"Selaginella densa","Selaginellaceae","Rydb.",40.5202,-105.6592,3352,41384,"Selaginella densa Rydb.",28,770.5,7.91,-6.53
"2166",1967,184,"Lewisia pygmaea","Portulacaceae","(A. Gray) B.L. Robins.",38.86515,-107.13324,3230,25936,"Lewisia pygmaea (A. Gray) B.L. Rob.",45,770.5,7.91,-6.53
"2167",1967,154,"Ribes montigenum","Grossulariaceae","McClatchie",37.5861,-105.4772,3352,38774,"Ribes montigenum McClatchie",32,770.5,7.91,-6.53
"2168",1967,248,"Calamagrostis canadensis","Poaceae","(Michx.) Beauv.",38.86515,-107.13324,3230,6934,"Calamagrostis canadensis (Michx.) P. Beauv.",20,770.5,7.91,-6.53
"2169",1967,154,"Androsace chamaejasme var. carinata","Primulaceae","(Torr.) R. Knuth",NA,NA,3505,2136,"Androsace chamaejasme Wulfen var. carinata (Torr.) R. Knuth",11,770.5,7.91,-6.53
"2170",1967,208,"Campanula rotundifolia","Campanulaceae","L.",40.6511,-105.6547,3240,7741,"Campanula rotundifolia L.",32,770.5,7.91,-6.53
"2171",1967,154,"Valeriana acutiloba var. acutiloba","Valerianaceae","",NA,NA,3352,46585,"Valeriana acutiloba Rydb. var. acutiloba",20,770.5,7.91,-6.53
"2172",1967,180,"Salix monticola","Salicaceae","Bebb",38.86515,-107.13324,3200,40025,"Salix monticola Bebb",21,770.5,7.91,-6.53
"2173",1967,196,"Packera dimorphophylla var. dimorphophylla","Asteraceae","(Greene) W.A. Weber & A. Löve",NA,NA,3505,31802,"Packera dimorphophylla (Greene) W.A. Weber & Á. Löve var. dimorphophylla",20,770.5,7.91,-6.53
"2174",1967,222,"Carex rupestris var. drummondiana","Cyperaceae","(Dewey) L.H. Bailey",39.6364,-105.7943,3657,8617,"Carex rupestris All. var. drummondiana (Dewey) L.H. Bailey",14,770.5,7.91,-6.53
"2175",1967,175,"Lonicera involucrata","Caprifoliaceae","Banks ex Spreng.",37.5861,-105.4772,3352,26871,"Lonicera involucrata (Richardson) Banks ex Spreng.",15,770.5,7.91,-6.53
"2176",1967,222,"Senecio crassulus","Asteraceae","Gray",38.86515,-107.13324,3230,41503,"Senecio crassulus A. Gray",38,770.5,7.91,-6.53
"2177",1967,196,"Trifolium parryi","Fabaceae","Gray",NA,NA,3505,45852,"Trifolium parryi A. Gray",26,770.5,7.91,-6.53
"2178",1967,183,"Erigeron melanocephalus","Asteraceae","(A. Nels.) A. Nels.",38.86515,-107.13324,3627,17186,"Erigeron melanocephalus (A. Nelson) A. Nelson",41,770.5,7.91,-6.53
"2179",1967,183,"Castilleja rhexifolia","Scrophulariaceae","Rydb.",38.86515,-107.13324,3291,9086,"",45,770.5,7.91,-6.53
"2180",1967,220,"Orthilia secunda","Pyrolaceae","(L.) House",40.6291,-105.683,3413,31453,"Orthilia secunda (L.) House",14,770.5,7.91,-6.53
"2181",1967,154,"Ranunculus inamoenus","Ranunculaceae","Greene",37.5958,-105.4683,3230,38108,"Ranunculus inamoenus Greene",18,770.5,7.91,-6.53
"2182",1967,190,"Pedicularis groenlandica","Scrophulariaceae","Retz.",38.95884,-107.13324,3230,32565,"Pedicularis groenlandica Retz.",40,770.5,7.91,-6.53
"2183",1967,139,"Anemone parviflora","Ranunculaceae","Michx.",NA,NA,3200,2201,"Anemone parviflora Michx.",14,770.5,7.91,-6.53
"2184",1967,193,"Tryphane rubella","Alsinaceae","(Wahlenberg) Reichenbach",NA,NA,4203,29459,"Tryphane rubella (Wahlenb.) Rchb.",32,770.5,7.91,-6.53
"2185",1967,174,"Carex scopulorum","Cyperaceae","Holm",40.5202,-105.6592,3352,8645,"Carex scopulorum T. Holm",44,770.5,7.91,-6.53
"2186",1967,174,"Salix planifolia","Salicaceae","Pursh",39.6158,-105.6429,3913,40053,"Salix planifolia Pursh",32,770.5,7.91,-6.53
"2187",1967,207,"Penstemon whippleanus","Plantaginaceae","A. Gray",NA,NA,3323,33191,"Penstemon whippleanus A. Gray",49,770.5,7.91,-6.53
"2188",1967,154,"Vaccinium myrtillus var. oreophilum","Ericaceae","(Rydb.) Dorn",NA,NA,3200,46563,"Vaccinium myrtillus L. var. oreophilum (Rydb.) Dorn",33,770.5,7.91,-6.53
"2189",1967,196,"Phacelia sericea","Hydrophyllaceae","(Graham) A. Gray",37.5958,-105.4683,3230,33744,"Phacelia sericea (Graham) A. Gray",36,770.5,7.91,-6.53
"2190",1967,183,"Luzula parviflora","Juncaceae","(Ehrh.) Desv.",38.86515,-107.13324,3261,27628,"Luzula parviflora (Ehrh.) Desv.",35,770.5,7.91,-6.53
"2191",1967,174,"Phacelia sericea ssp. sericea","Hydrophyllaceae","(Graham) A. Gray",40.5276,-105.6478,3200,33746,"Phacelia sericea (Graham) A. Gray ssp. sericea",25,770.5,7.91,-6.53
"2192",1967,190,"Tetraneuris grandiflora","Asteraceae","(Torr. & Gray) K.F.Parker",38.86515,-107.13324,3596,44532,"Tetraneuris grandiflora (Torr. & A. Gray ex A. Gray) K.F. Parker",51,770.5,7.91,-6.53
"2193",1967,207,"Carex bella","Cyperaceae","Bailey",NA,NA,3322,8124,"Carex bella L.H. Bailey",37,770.5,7.91,-6.53
"2194",1967,175,"Silene acaulis","Caryophyllaceae","(L.) Jacq.",NA,NA,3505,41974,"Silene acaulis (L.) Jacq.",42,770.5,7.91,-6.53
"2195",1967,217,"Agoseris aurantiaca","Asteraceae","(Hook.) Greene",NA,NA,3200,1117,"Agoseris aurantiaca (Hook.) Greene",29,770.5,7.91,-6.53
"2196",1967,174,"Claytonia megarhiza","Portulacaceae","(Gray) Parry ex S. Wats.",39.5884,-105.6426,3971,11098,"Claytonia megarhiza (A. Gray) Parry ex S. Watson",39,770.5,7.91,-6.53
"2197",1967,177,"Ranunculus alismifolius var. montanus","Ranunculaceae","S. Watson",38.86515,-107.13324,3230,38051,"Ranunculus alismifolius Geyer ex Benth. var. montanus S. Watson",23,770.5,7.91,-6.53
"2198",1967,174,"Poa glauca ssp. rupicola","Poaceae","(Nash ex Rydb.) W.A. Weber",40.5276,-105.6478,3200,35547,"Poa glauca Vahl ssp. rupicola (Nash ex Rydb.) W.A. Weber",30,770.5,7.91,-6.53
"2199",1967,196,"Saxifraga odontoloma","Saxifragaceae","Piper",NA,NA,3505,40576,"Saxifraga odontoloma Piper",35,770.5,7.91,-6.53
"2200",1967,204,"Aconitum columbianum ssp. columbianum","Ranunculaceae","",NA,NA,3322,657,"Aconitum columbianum Nutt. ssp. columbianum",18,770.5,7.91,-6.53
"2201",1967,208,"Penstemon harbourii","Plantaginaceae","A. Gray",NA,NA,3658,32981,"Penstemon harbourii A. Gray",38,770.5,7.91,-6.53
"2202",1967,190,"Carex aquatilis","Cyperaceae","Wahlenb.",38.86515,-107.13324,3230,8087,"Carex aquatilis Wahlenb.",29,770.5,7.91,-6.53
"2203",1967,208,"Gentianella amarella","Gentianaceae","(L.) Boerner",NA,NA,3901,20107,"Gentianella amarella (L.) Börner",26,770.5,7.91,-6.53
"2204",1967,175,"Lloydia serotina","Liliaceae","(L.) Reichenb.",NA,NA,3505,26553,"Lloydia serotina (L.) Salisb. ex Rchb.",36,770.5,7.91,-6.53
"2205",1967,195,"Draba crassifolia","Brassicaceae","R. Graham",NA,NA,3657,15432,"Draba crassifolia Graham",40,770.5,7.91,-6.53
"2206",1967,202,"Smelowskia calycina var. americana","Brassicaceae","(Regel & Herder) W.H.Drury & Rollins",38.86515,-107.13324,3505,42286,"Smelowskia calycina (Stephan ex Willd.) C.A. Mey. var. americana (Regel & Herder) Drury & Rollins",30,770.5,7.91,-6.53
"2207",1967,220,"Senecio amplectens var. holmii","Asteraceae","(Greene) H.D.Harr.",37.5994,-105.4856,3627,41484,"Senecio amplectens A. Gray var. holmii (Greene) Harrington",41,770.5,7.91,-6.53
"2208",1967,201,"Oxyria digyna","Polygonaceae","(L.) Hill",39.6435,-105.5957,3596,31673,"Oxyria digyna (L.) Hill",40,770.5,7.91,-6.53
"2209",1967,191,"Potentilla gracilis var. pulcherrima","Rosaceae","(Lehm.) Fern.",38.86515,-107.13324,3413,36478,"Potentilla gracilis Douglas ex Hook. var. pulcherrima (Lehm.) Fernald",33,770.5,7.91,-6.53
"2210",1967,220,"Senecio fremontii","Asteraceae","Torrey & Gray",38.741766,-106.2143359,3505,41516,"Senecio fremontii Torr. & A. Gray",31,770.5,7.91,-6.53
"2211",1967,222,"Carex praeceptorum","Cyperaceae","Mack.",NA,NA,3354,8577,"Carex praeceptorum Mack.",19,770.5,7.91,-6.53
"2212",1967,191,"Adoxa moschatellina","Adoxaceae","L.",NA,NA,3779,832,"Adoxa moschatellina L.",22,770.5,7.91,-6.53
"2213",1967,174,"Geum rossii var. turbinatum","Rosaceae","(Rydb.) C.L. Hitchc.",39.5978,-105.64,3971,20255,"Geum rossii (R. Br.) Ser. var. turbinatum (Rydb.) C.L. Hitchc.",44,770.5,7.91,-6.53
"2214",1967,184,"Geum rossii","Rosaceae","(R. Br.) Ser.",NA,NA,3660,20252,"Geum rossii (R. Br.) Ser.",24,770.5,7.91,-6.53
"2215",1967,232,"Stellaria irrigua","Alsinaceae","Bunge",NA,NA,3779,43335,"Stellaria irrigua Bunge",17,770.5,7.91,-6.53
"2216",1967,175,"Poa alpina","Poaceae","L.",NA,NA,3657,35499,"Poa alpina L.",41,770.5,7.91,-6.53
"2217",1967,220,"Tetraneuris acaulis","Asteraceae","(Pursh) Greene",NA,NA,3535,44524,"Tetraneuris acaulis (Pursh) Greene",28,770.5,7.91,-6.53
"2218",1967,196,"Oxypolis fendleri","Apiaceae","(A. Gray) Heller",38.86515,-107.13324,3200,31664,"Oxypolis fendleri (A. Gray) A. Heller",36,770.5,7.91,-6.53
"2219",1967,208,"Erysimum capitatum var. capitatum","Brassicaceae","(Dougl. ex Hook.) Greene",NA,NA,3322,17993,"Erysimum capitatum (Douglas ex Hook.) Greene var. capitatum",15,770.5,7.91,-6.53
"2220",1967,205,"Eriogonum coloradense","Polygonaceae","Small",38.86515,-107.13324,3444,17432,"Eriogonum coloradense Small",12,770.5,7.91,-6.53
"2221",1967,214,"Carex scopulorum var. scopulorum","Cyperaceae","T. Holm",NA,NA,3354,8648,"Carex scopulorum T. Holm var. scopulorum",24,770.5,7.91,-6.53
"2222",1967,174,"Eritrichium nanum var. elongatum","Boraginaceae","(Rydb.) Cronquist",40.5202,-105.6592,3200,17900,"Eritrichium nanum (Vill.) Schrad. ex Gaudin var. elongatum (Rydb.) Cronquist",39,770.5,7.91,-6.53
"2223",1967,196,"Sibbaldia procumbens","Rosaceae","L.",NA,NA,3200,41817,"Sibbaldia procumbens L.",40,770.5,7.91,-6.53
"2224",1967,154,"Saxifraga rhomboidea","Saxifragaceae","Greene",37.5792,-105.4839,3535,40590,"Saxifraga rhomboidea Greene",48,770.5,7.91,-6.53
"2225",1967,193,"Eutrema edwardsii","Brassicaceae","R. Brown",NA,NA,4203,18852,"Eutrema edwardsii R. Br.",10,770.5,7.91,-6.53
"2226",1967,191,"Rhodiola integrifolia","Crassulaceae","Raf.",38.86515,-107.13324,3413,38455,"Rhodiola integrifolia Raf.",41,770.5,7.91,-6.53
"2227",1967,233,"Carex aquatilis var. aquatilis","Cyperaceae","",NA,NA,3354,8088,"Carex aquatilis Wahlenb. var. aquatilis",22,770.5,7.91,-6.53
"2228",1967,174,"Phlox condensata","Polemoniaceae","(Gray) E. Nels.",39.6161,-105.5955,3718,34071,"Phlox condensata (A. Gray) E.E. Nelson",25,770.5,7.91,-6.53
"2229",1967,154,"Poa pratensis","Poaceae","L.",37.5958,-105.4683,3230,35592,"Poa pratensis L.",17,770.5,7.91,-6.53
"2230",1967,191,"Zigadenus elegans ssp. elegans","Liliaceae","Pursh",38.86515,-107.13324,3413,47995,"Zigadenus elegans Pursh ssp. elegans",26,770.5,7.91,-6.53
"2231",1967,232,"Cirsium eatonii","Asteraceae","(Gray) Robins.",38.86096,-107.11384,3291,10628,"Cirsium eatonii (A. Gray) B.L. Rob.",24,770.5,7.91,-6.53
"2232",1967,201,"Valeriana edulis var. edulis","Valerianaceae","Nutt. ex Torr. & Gray",39.6435,-105.5957,3596,46595,"Valeriana edulis Nutt. ex Torr. & A. Gray var. edulis",22,770.5,7.91,-6.53
"2233",1967,174,"Cerastium beeringianum","Caryophyllaceae","Cham. & Schlecht.",39.6298,-105.5956,3718,9608,"Cerastium beeringianum Cham. & Schltdl.",40,770.5,7.91,-6.53
"2234",1967,174,"Noccaea montana","Brassicaceae","(L.) F.K. Mey.",40.5202,-105.6592,3352,30635,"Noccaea montana (L.) F.K. Mey. [excluded]",46,770.5,7.91,-6.53
"2235",1967,241,"Gentiana parryi","Gentianaceae","Engelm.",38.86515,-107.13324,3505,20091,"Gentiana parryi Engelm.",26,770.5,7.91,-6.53
"2236",1967,196,"Poa arctica","Poaceae","R. Br.",37.5861,-105.4772,3352,35504,"Poa arctica R. Br.",25,770.5,7.91,-6.53
"2237",1967,174,"Minuartia obtusiloba","Caryophyllaceae","(Rydb.) House",40.5202,-105.6592,3352,29452,"Minuartia obtusiloba (Rydb.) House",51,770.5,7.91,-6.53
"2238",1967,207,"Festuca brachyphylla var. coloradensis","Poaceae","(Fred.) Dorn",NA,NA,3901,19022,"Festuca brachyphylla Schult. ex Schult. & Schult. f. var. coloradensis (Frederiksen) Dorn",27,770.5,7.91,-6.53
"2239",1967,174,"Salix brachycarpa","Salicaceae","Nutt.",40.5202,-105.6592,3352,39936,"Salix brachycarpa Nutt.",27,770.5,7.91,-6.53
