"day","tmin","Julian","tmax","Year","HDD"
"3346",1990-02-28,-9.52720692062078,59,2.89673485446437,1990,0
"3347",1990-03-01,-11.9161762549688,60,0.739071597894002,1990,0
"3348",1990-03-02,-12.8978835701661,61,1.79300550709498,1990,0
"3349",1990-03-03,-12.463855223802,62,3.06568056766902,1990,0
"3350",1990-03-04,-9.23959874975503,63,1.74381589001876,1990,0
"3351",1990-03-05,-8.90315499106887,64,3.66839496502514,1990,0
"3352",1990-03-06,-9.50883556819169,65,2.23200629257182,1990,0
"3353",1990-03-07,-12.7819040074862,66,-4.68665617891975,1990,0
"3354",1990-03-08,-14.510881185344,67,-1.5822108582477,1990,0
"3355",1990-03-09,-11.2337136186079,68,5.53154995659972,1990,0
"3356",1990-03-10,-7.81009441675116,69,6.73340676583051,1990,0
"3357",1990-03-11,-6.90992918181476,70,4.94961447794544,1990,0
"3358",1990-03-12,-9.46533436778959,71,2.61807238750078,1990,0
"3359",1990-03-13,-11.7499213181172,72,-4.7902911117932,1990,0
"3360",1990-03-14,-18.0733359537192,73,-7.97132178876083,1990,0
"3361",1990-03-15,-19.6405271197003,74,-7.17605821866862,1990,0
"3362",1990-03-16,-16.266498835794,75,-4.82132965842164,1990,0
"3363",1990-03-17,-16.6686782071574,76,-0.828906375772659,1990,0
"3364",1990-03-18,-13.4748544580443,77,3.02978757367617,1990,0
"3365",1990-03-19,-12.0260188731502,78,2.98492525726481,1990,0
"3366",1990-03-20,-12.9450196807165,79,7.13476003088602,1990,0
"3367",1990-03-21,-7.58273799057367,80,7.89297404503091,1990,0.155118027228619
"3368",1990-03-22,-6.39105429403619,81,7.19598741413195,1990,0.557584587276498
"3369",1990-03-23,-7.84749016529176,82,8.86433517098146,1990,1.06600709012134
"3370",1990-03-24,-6.23084972957098,83,6.01157356495291,1990,1.06600709012134
"3371",1990-03-25,-7.33717544917325,84,6.53979543901036,1990,1.06600709012134
"3372",1990-03-26,-8.03311566111612,85,6.33810385588167,1990,1.06600709012134
"3373",1990-03-27,-6.92665617223052,86,8.30298191069806,1990,1.75416995935511
"3374",1990-03-28,-6.28104641182417,87,5.06174666033567,1990,1.75416995935511
"3375",1990-03-29,-7.61892997102415,88,2.66557042024895,1990,1.75416995935511
"3376",1990-03-30,-9.31695515991289,89,0.410731706930944,1990,1.75416995935511
"3377",1990-03-31,-10.7365224228235,90,0.287364281064748,1990,1.75416995935511
"3378",1990-04-01,-11.4054051829923,91,4.84235247634468,1990,1.75416995935511
"3379",1990-04-02,-10.0565775018522,92,5.88934697087687,1990,1.75416995935511
"3380",1990-04-03,-9.72952005808791,93,7.00418568407805,1990,1.75416995935511
"3381",1990-04-04,-7.86168372959344,94,8.39526356776618,1990,2.02095987844148
"3382",1990-04-05,-7.56910306839001,95,7.42859952680526,1990,2.02095987844148
"3383",1990-04-06,-8.26517703174888,96,4.18974036966061,1990,2.02095987844148
"3384",1990-04-07,-11.4659402154732,97,7.261384738936,1990,2.02095987844148
"3385",1990-04-08,-8.15564123070399,98,7.15949646503695,1990,2.02095987844148
"3386",1990-04-09,-5.48993706675049,99,5.28468921611615,1990,2.02095987844148
"3387",1990-04-10,-8.13088119977295,100,2.6721715176204,1990,2.02095987844148
"3388",1990-04-11,-9.16824547349703,101,7.10541305938086,1990,2.02095987844148
"3389",1990-04-12,-7.4532651449169,102,8.19871754068544,1990,2.39368607632576
"3390",1990-04-13,-5.90751376738706,103,7.25235248371713,1990,3.06610543449079
"3391",1990-04-14,-5.17692368140519,104,5.94215578392564,1990,3.44872148575102
"3392",1990-04-15,-5.01140833729885,105,11.3574744381368,1990,6.62175453616999
"3393",1990-04-16,-3.18247836659114,106,12.5757356309028,1990,11.3183831683258
"3394",1990-04-17,-3.66894570845058,107,11.1791345511807,1990,15.0734775896909
"3395",1990-04-18,-4.39782848026102,108,5.74811959005218,1990,15.7486231445865
"3396",1990-04-19,-5.39926042559576,109,6.80442172204482,1990,16.451203792811
"3397",1990-04-20,-5.0978442195079,110,5.19808811806934,1990,16.5013257420917
"3398",1990-04-21,-6.18636507096017,111,10.3274586885394,1990,18.5718725508813
"3399",1990-04-22,-3.47461840876889,112,10.6976239109114,1990,22.1833753019526
"3400",1990-04-23,-2.5195515336312,113,9.77520848896258,1990,25.8112037796183
"3401",1990-04-24,-3.9197797039619,114,7.35397325136078,1990,27.5283005533177
"3402",1990-04-25,-6.80601101973036,115,4.43081825983914,1990,27.5283005533177
"3403",1990-04-26,-7.5232730084381,116,4.50857592442379,1990,27.5283005533177
"3404",1990-04-27,-9.22627852171261,117,4.04730134066795,1990,27.5283005533177
"3405",1990-04-28,-9.90007080682894,118,1.84488591813665,1990,27.5283005533177
"3406",1990-04-29,-6.37022030370692,119,8.51654601772407,1990,28.6014634103263
"3407",1990-04-30,-10.6793469666122,120,-2.649331234948,1990,28.6014634103263
"3408",1990-05-01,-10.7935405293381,121,-1.34168371171445,1990,28.6014634103263
"3409",1990-05-02,-8.43070809968713,122,2.70002360204066,1990,28.6014634103263
"3410",1990-05-03,-6.9309598748652,123,4.80856805964484,1990,28.6014634103263
"3411",1990-05-04,-6.85955939472988,124,5.75723840024126,1990,28.6014634103263
"3412",1990-05-05,-8.29757670545841,125,6.35794649642462,1990,28.6014634103263
"3413",1990-05-06,-7.67088906076553,126,8.87263572131621,1990,29.2023367406016
"3414",1990-05-07,-5.65873327866537,127,12.5898190396307,1990,32.6678796210843
"3415",1990-05-08,-2.90994492825341,128,11.5000944073795,1990,36.9629543606473
"3416",1990-05-09,-8.58877262362901,129,8.78666404443027,1990,37.061900071048
"3417",1990-05-10,-11.1756805694544,130,5.23556255248766,1990,37.061900071048
"3418",1990-05-11,-6.90128245783265,131,10.5595594105244,1990,38.8910385473938
"3419",1990-05-12,-5.20657749977007,132,5.22950433465461,1990,38.9025019648361
"3420",1990-05-13,-5.13174665579169,133,6.5866719203892,1990,39.6299645971349
"3421",1990-05-14,-3.33077105336964,134,9.49780487995463,1990,42.7134815104273
"3422",1990-05-15,-3.21245476243143,135,10.9548072443526,1990,46.584657751388
"3423",1990-05-16,-4.990613694897,136,6.80495673525906,1990,47.491829271569
"3424",1990-05-17,-7.62664044620858,137,4.9314791520165,1990,47.491829271569
"3425",1990-05-18,-6.3905743518793,138,11.2948151032443,1990,49.9439496472515
"3426",1990-05-19,-2.94156569765513,139,10.3087018108293,1990,53.6275177038385
"3427",1990-05-20,-4.67171518506964,140,9.69829267708923,1990,56.1408064498483
"3428",1990-05-21,-4.63082612362741,141,9.84361920030355,1990,58.7472029881864
"3429",1990-05-22,-3.7238316286874,142,14.5251534234624,1990,64.1478638855739
"3430",1990-05-23,-0.57380802758378,143,15.1207631844221,1990,71.4213414639931
"3431",1990-05-24,0.369221084751922,144,15.7107317164411,1990,79.4613178645896
"3432",1990-05-25,-1.86785208650613,145,12.7510070875815,1990,84.9028953651273
"3433",1990-05-26,-3.53927616511979,146,12.5632100716808,1990,89.4148623184078
"3434",1990-05-27,-3.26273013636863,147,12.2109441430807,1990,93.8889693217638
"3435",1990-05-28,-2.85571990547853,148,13.2278756964028,1990,99.0750472172259
"3436",1990-05-29,-0.611597166432582,149,12.8321715361672,1990,105.185334402093
"3437",1990-05-30,-2.89483084102593,150,5.31867820760169,1990,106.397258085381
"3438",1990-05-31,-3.59589299958501,151,10.8683162853532,1990,110.033469728265
"3439",1990-06-01,-2.25532651309109,152,11.9450353953334,1990,114.878324169386
"3440",1990-06-02,-7.29279307761969,153,8.99368214794822,1990,115.728768704551
"3441",1990-06-03,-7.85351692317134,154,10.7935011827692,1990,117.19876083435
"3442",1990-06-04,-1.43156569807356,155,15.7091975028265,1990,124.337576736726
"3443",1990-06-05,1.91118017316046,156,18.9415656854373,1990,134.763949666025
"3444",1990-06-06,3.10859952995409,157,18.8362313194785,1990,145.736365090741
"3445",1990-06-07,2.09377655252685,158,18.3092918936236,1990,155.937899313817
"3446",1990-06-08,2.04191188122066,159,17.5157828619872,1990,165.71674668542
"3447",1990-06-09,1.78664044100413,160,18.8329347082239,1990,176.026534260034
"3448",1990-06-10,2.90059795506287,161,18.6028402997789,1990,186.778253387455
"3449",1990-06-11,2.96327301391923,162,13.6766876292735,1990,195.098233709052
"3450",1990-06-12,2.14150275241944,163,15.1176475176747,1990,203.727808844099
"3451",1990-06-13,1.29522423194553,164,13.1088040857499,1990,210.929823002947
"3452",1990-06-14,1.16913454086732,165,16.1687096971681,1990,219.598745121964
"3453",1990-06-15,1.9263257291124,166,16.6691423824319,1990,228.896479177736
"3454",1990-06-16,1.56017309379926,167,14.4616050270015,1990,236.907368238137
"3455",1990-06-17,-1.40041699380497,168,12.6829032218897,1990,242.548611352179
"3456",1990-06-18,-1.618670336993,169,17.6426671971307,1990,250.560609782248
"3457",1990-06-19,3.64408339992793,170,20.4303461940714,1990,262.597824579248
"3458",1990-06-20,1.24458693890421,171,17.8988355596079,1990,272.169535828504
"3459",1990-06-21,-0.0856805654956331,172,18.2351849216068,1990,281.244288006559
"3460",1990-06-22,1.40949646023891,173,17.8430369735045,1990,290.870554723431
"3461",1990-06-23,1.8032730137497,174,20.2197954168852,1990,301.882088938748
"3462",1990-06-24,4.05497246935383,175,23.1184578707235,1990,315.468804108787
"3463",1990-06-25,5.99313139061962,176,23.0303619603863,1990,329.98055078429
"3464",1990-06-26,6.49081824690596,177,22.1594728684444,1990,344.305696341965
"3465",1990-06-27,6.51256491685833,178,22.5975295156123,1990,358.860743558201
"3466",1990-06-28,6.91605822482886,179,23.1320299333142,1990,373.884787637272
"3467",1990-06-29,6.32804878568387,180,23.5673327922446,1990,388.832478426236
"3468",1990-06-30,7.00892996919333,181,24.3155625611192,1990,404.494724691393
"3469",1990-07-01,6.74671911358552,182,23.2871990413951,1990,419.511683768883
"3470",1990-07-02,5.83468135527792,183,23.199638092077,1990,434.02884349256
"3471",1990-07-03,5.62405192931743,184,23.2376553965403,1990,448.459697155489
"3472",1990-07-04,4.68947286239109,185,16.4491345190233,1990,459.029000846196
"3473",1990-07-05,4.04354838922731,186,17.5351848879918,1990,469.818367484806
"3474",1990-07-06,4.69609756332791,187,16.8390716047009,1990,480.58595206882
"3475",1990-07-07,4.91172305230171,188,16.8107080969822,1990,491.447167643462
"3476",1990-07-08,5.22705743807118,189,16.7515342046106,1990,502.436463464803
"3477",1990-07-09,5.09197483027103,190,13.7543115567073,1990,511.859606658292
"3478",1990-07-10,4.59767112856325,191,15.4810857787834,1990,521.898985111966
"3479",1990-07-11,4.04608969021527,192,17.1693391237176,1990,532.506699518932
"3480",1990-07-12,3.93345396996078,193,17.934099144114,1990,543.44047607597
"3481",1990-07-13,2.6770102305691,194,17.4093548424313,1990,553.48365861247
"3482",1990-07-14,2.83627065549437,195,17.10392605086,1990,563.453756965647
"3483",1990-07-15,2.58355625623282,196,14.7394728446738,1990,572.1152715161
"3484",1990-07-16,1.53700235741173,197,16.3020456210541,1990,581.034795505333
"3485",1990-07-17,2.61944138552967,198,16.9325963822432,1990,590.81081438922
"3486",1990-07-18,3.54200629828561,199,19.3466325695359,1990,602.25513382313
"3487",1990-07-19,4.47435878016154,200,19.0274744326444,1990,614.006050429533
"3488",1990-07-20,3.85243115761412,201,18.4390479979977,1990,625.151790007339
"3489",1990-07-21,3.5941935501682,202,16.5427616158402,1990,635.220267590343
"3490",1990-07-22,2.13587726257231,203,15.0713060631891,1990,643.823859253224
"3491",1990-07-23,0.994138472878398,204,15.74873327815,1990,652.195295128738
"3492",1990-07-24,2.30181746942341,205,15.9931313847107,1990,661.342769555805
"3493",1990-07-25,2.75376081725774,206,14.7630684437665,1990,670.101184186318
"3494",1990-07-26,1.89985838336218,207,16.3999055949465,1990,679.251066175472
"3495",1990-07-27,3.37664044372016,208,18.2476632683226,1990,690.063218031493
"3496",1990-07-28,2.57889850473985,209,18.5458221683157,1990,700.625578368021
"3497",1990-07-29,2.71044846434501,210,18.167505904317,1990,711.064555552352
"3498",1990-07-30,2.10782848362885,211,16.4756884518615,1990,720.356314020097
"3499",1990-07-31,1.23567269960848,212,16.3131707369296,1990,729.130735738366
"3500",1990-08-01,1.54774193594234,213,17.331715178621,1990,738.570464295648
"3501",1990-08-02,1.73912667115692,214,16.9878127467998,1990,747.933934004626
"3502",1990-08-03,1.12212431129804,215,14.3921479098352,1990,755.691070115193
"3503",1990-08-04,1.08767112425985,216,17.1502911052209,1990,764.810051229933
"3504",1990-08-05,1.82563335901488,217,16.0176239148732,1990,773.731679866877
"3505",1990-08-06,1.17892997623381,218,15.201943366008,1990,781.922116537998
"3506",1990-08-07,0.484232888194307,219,16.6635719775028,1990,790.496018970847
"3507",1990-08-08,1.76171518567243,220,19.7114398402552,1990,801.232596483811
"3508",1990-08-09,3.21816679819932,221,20.1158379180332,1990,812.899598841927
"3509",1990-08-10,2.95811959160572,222,20.3425098309641,1990,824.549913553212
"3510",1990-08-11,3.88255704483743,223,19.4911093437981,1990,836.23674674753
"3511",1990-08-12,3.34139260621837,224,18.0986231159357,1990,846.956754608607
"3512",1990-08-13,2.57915814456117,225,13.8290165140346,1990,855.160841937904
"3513",1990-08-14,1.96062155685481,226,14.0088827641905,1990,863.145594098427
"3514",1990-08-15,3.40660110635816,227,13.8548465784284,1990,871.77631794082
"3515",1990-08-16,3.08835563284911,228,12.8684815159939,1990,879.754736515242
"3516",1990-08-17,3.06661683650443,229,13.8306687622911,1990,888.20337931464
"3517",1990-08-18,2.66517702271293,230,13.436907942327,1990,896.25442179716
"3518",1990-08-19,1.87752163649502,231,16.0733910627388,1990,905.229878146777
"3519",1990-08-20,2.14662470421911,232,16.6848937731667,1990,914.64563738547
"3520",1990-08-21,3.00708104632824,233,15.4109598883112,1990,923.854657852789
"3521",1990-08-22,3.14387096538348,234,17.3173249460036,1990,934.085255808483
"3522",1990-08-23,1.79956726747309,235,14.782698645543,1990,942.376388764991
"3523",1990-08-24,0.746561763367017,236,15.9321872477077,1990,950.715763270528
"3524",1990-08-25,1.00405979380129,237,15.8881510382652,1990,959.161868686561
"3525",1990-08-26,1.97335955614911,238,17.3651455594835,1990,968.831121244378
"3526",1990-08-27,2.81989771956439,239,18.9430527150584,1990,979.712596461689
"3527",1990-08-28,3.65402833075299,240,20.4170338197734,1990,991.748127536952
"3528",1990-08-29,4.2929661738665,241,20.7741069951271,1990,1004.28166412145
"3529",1990-08-30,4.93031471524531,242,21.8382376363951,1990,1017.66594029727
"3530",1990-08-31,5.77632573211784,243,21.0909520426104,1990,1031.09957918463
"3531",1990-09-01,4.60413847288907,244,20.014162064349,1990,1043.40872945325
"3532",1990-09-02,5.2363886741275,245,19.5587018070776,1990,1055.80627469385
"3533",1990-09-03,5.3429189619354,246,20.2869630043756,1990,1068.62121567701
"3534",1990-09-04,4.0873249466967,247,20.3050904900516,1990,1080.81742339538
"3535",1990-09-05,3.52754524438243,248,18.5978048513669,1990,1091.88009844326
"3536",1990-09-06,3.67800944402263,249,15.7001966931143,1990,1101.56920151183
"3537",1990-09-07,2.98793076258226,250,16.3292682896816,1990,1111.22780103796
"3538",1990-09-08,2.57892998110101,251,17.4269472875528,1990,1121.23073967229
"3539",1990-09-09,2.30782848253354,252,17.1268056851499,1990,1130.94805675613
"3540",1990-09-10,2.3869944952698,253,17.2267112574363,1990,1140.75490963248
"3541",1990-09-11,1.5870731696721,254,17.2928560273465,1990,1150.19487423099
"3542",1990-09-12,2.00557828462594,255,19.4392840012521,1990,1160.91730537393
"3543",1990-09-13,3.10398111689065,256,21.0695751304236,1990,1173.00408349759
"3544",1990-09-14,3.67509048673039,257,22.1403383409574,1990,1185.91179791143
"3545",1990-09-15,3.99778127480653,258,21.4612195129755,1990,1198.64129830532
"3546",1990-09-16,3.88106215492706,259,19.8506608748417,1990,1210.50715982021
"3547",1990-09-17,2.59332022280157,260,12.0798819843565,1990,1217.84376092379
"3548",1990-09-18,-0.586955154909628,261,9.04094414257047,1990,1222.07075541762
"3549",1990-09-19,-1.62335956058253,262,10.3661919709362,1990,1226.44217162279
"3550",1990-09-20,-2.33655389499309,263,9.69117230828778,1990,1230.11948082944
"3551",1990-09-21,-1.6654996100057,264,8.77691581791353,1990,1233.67518893339
"3552",1990-09-22,-0.960236034849197,265,11.6956097533814,1990,1239.04287579266
"3553",1990-09-23,-1.10121951123405,266,13.6590086571538,1990,1245.32177036562
"3554",1990-09-24,0.276239180505088,267,12.0962942541349,1990,1251.50803708294
"3555",1990-09-25,0.331683712248653,268,14.7651298044236,1990,1259.05644384128
"3556",1990-09-26,0.251487019541435,269,15.0627301296411,1990,1266.71355241587
"3557",1990-09-27,-0.278599528472704,270,13.9575452444405,1990,1273.55302527385
"3558",1990-09-28,-0.183107788572681,271,12.0627379995176,1990,1279.49284037932
"3559",1990-09-29,-0.718080251963471,272,6.92379229712167,1990,1282.5956964019
"3560",1990-09-30,-1.92812745788235,273,9.77464988755017,1990,1286.51895761674
"3561",1990-10-01,-1.70858379219088,274,13.0013296651052,1990,1292.16533055319
"3562",1990-10-02,0.28680566299991,275,12.1931864849514,1990,1298.40532662717
"3563",1990-10-03,-2.01358772696448,276,4.77239181585522,1990,1299.78472867161
"3564",1990-10-04,-3.99057435597653,277,5.44047207064065,1990,1300.50967752895
"3565",1990-10-05,-2.95140834037804,278,13.0542879614841,1990,1305.5611173395
"3566",1990-10-06,-0.638387096962246,279,14.2958536703318,1990,1312.38985062618
"3567",1990-10-07,-1.14720692319823,280,12.1296616838637,1990,1317.88107800652
"3568",1990-10-08,-3.85879622379876,281,5.16526358045292,1990,1318.53431168484
"3569",1990-10-09,-11.3192132128964,282,-0.624295829957238,1990,1318.53431168484
"3570",1990-10-10,-12.03667191086,283,2.13417781096312,1990,1318.53431168484
"3571",1990-10-11,-7.12817466437207,284,8.99475216996848,1990,1319.46760043764
"3572",1990-10-12,-7.48520062984584,285,6.34057435065649,1990,1319.46760043764
"3573",1990-10-13,-9.0100314718452,286,8.25966954006162,1990,1319.46760043764
"3574",1990-10-14,-3.92070810746821,287,10.2344295882879,1990,1322.62446117805
"3575",1990-10-15,-2.90101494952849,288,10.650582215619,1990,1326.4992448111
"3576",1990-10-16,-2.10815106043013,289,11.6057199039954,1990,1331.24802923288
"3577",1990-10-17,-4.30371361141577,290,10.9439811091269,1990,1334.56816298174
"3578",1990-10-18,-8.45004720147626,291,3.52907160604204,1990,1334.56816298174
"3579",1990-10-19,-6.2577340656805,292,9.33689220002277,1990,1336.10774204891
"3580",1990-10-20,-4.33059795853263,293,4.37512194865144,1990,1336.13000404397
"3581",1990-10-21,-11.9306058114575,294,-3.21841070509679,1990,1336.13000404397
"3582",1990-10-22,-14.549976405152,295,0.706160502673884,1990,1336.13000404397
"3583",1990-10-23,-9.1674350883715,296,7.31188041651746,1990,1336.13000404397
"3584",1990-10-24,-7.91627064415266,297,6.59830841701111,1990,1336.13000404397
"3585",1990-10-25,-5.52873327702073,298,8.73946499674457,1990,1337.73536990383
"3586",1990-10-26,-4.74413847491837,299,11.9084028229762,1990,1341.31750207786
"3587",1990-10-27,-3.89586153093588,300,11.6720928391727,1990,1345.20561773198
"3588",1990-10-28,-3.99755311237368,301,11.433123523283,1990,1348.92340293743
"3589",1990-10-29,-2.99750590829998,302,11.6223367380402,1990,1353.2358183523
"3590",1990-10-30,-3.81408339984023,303,10.4680015626243,1990,1356.56277743369
"3591",1990-10-31,-4.22123525453179,304,10.2250511464315,1990,1359.56468537964
"3592",1990-11-01,-3.59850511760293,305,7.94546026643292,1990,1361.73816295406
"3593",1990-11-02,-4.40727773564336,306,3.30452399570304,1990,1361.73816295406
"3594",1990-11-03,-8.10145555135305,307,-0.703564119285645,1990,1361.73816295406
"3595",1990-11-04,-12.5687411564903,308,-3.20780487585429,1990,1361.73816295406
"3596",1990-11-05,-13.3613926146933,309,-0.983099919874998,1990,1361.73816295406
"3597",1990-11-06,-10.6431235242884,310,-2.48815106568429,1990,1361.73816295406
"3598",1990-11-07,-14.5880487919979,311,-5.0305507527569,1990,1361.73816295406
"3599",1990-11-08,-15.2279071545244,312,-0.831266719483009,1990,1361.73816295406
"3600",1990-11-09,-13.1702596344036,313,-1.94446892472882,1990,1361.73816295406
"3601",1990-11-10,-10.8620849792456,314,3.21394963869656,1990,1361.73816295406
"3602",1990-11-11,-8.15498819860485,315,8.0287411441773,1990,1361.73816295406
"3603",1990-11-12,-7.46896145054902,316,10.5235090439569,1990,1363.26543675076
"3604",1990-11-13,-6.80331234609302,317,11.1673406718004,1990,1365.44745091361
"3605",1990-11-14,-6.56138473880469,318,10.2763021181738,1990,1367.3049096033
"3606",1990-11-15,-4.77561763043271,319,10.9196223443554,1990,1370.37691196026
"3607",1990-11-16,-5.69245475910481,320,8.76708103933267,1990,1371.91422510037
"3608",1990-11-17,-5.61777340193418,321,7.03483083921563,1990,1372.62275381902
"3609",1990-11-18,-5.25186467817878,322,6.9501101387288,1990,1373.47187654929
"3610",1990-11-19,-6.14786782375384,323,4.20487805520991,1990,1373.47187654929
"3611",1990-11-20,-4.86095987246419,324,4.34667191342293,1990,1373.47187654929
"3612",1990-11-21,-10.6487883493527,325,0.950361921514269,1990,1373.47187654929
"3613",1990-11-22,-15.5058143106996,326,-5.52444531716389,1990,1373.47187654929
"3614",1990-11-23,-15.4436978851126,327,-1.77931550283639,1990,1373.47187654929
"3615",1990-11-24,-10.6929819163706,328,4.1653579870894,1990,1373.47187654929
"3616",1990-11-25,-7.52482297705863,329,8.26224233661459,1990,1373.84058622907
"3617",1990-11-26,-6.6880566591498,330,9.39264358806385,1990,1375.19287969353
"3618",1990-11-27,-11.7349724717069,331,-0.228355626142595,1990,1375.19287969353
"3619",1990-11-28,-16.962824533344,332,-8.55501966979164,1990,1375.19287969353
"3620",1990-11-29,-20.7535483902782,333,-8.93046420151375,1990,1375.19287969353
"3621",1990-11-30,-17.6467899327012,334,2.41322580785626,1990,1375.19287969353
"3622",1990-12-01,-12.5589614375945,335,1.20546813511138,1990,1375.19287969353
"3623",1990-12-02,-14.1203855233902,336,-0.725892996764284,1990,1375.19287969353
"3624",1990-12-03,-20.6860661015184,337,-10.0058615286457,1990,1375.19287969353
"3625",1990-12-04,-20.4939968610354,338,-5.44249410399864,1990,1375.19287969353
"3626",1990-12-05,-13.6603855325142,339,3.7466719152507,1990,1375.19287969353
"3627",1990-12-06,-14.207104641654,340,1.3209677442284,1990,1375.19287969353
"3628",1990-12-07,-17.8716286202287,341,-6.4640204616061,1990,1375.19287969353
"3629",1990-12-08,-14.3071360997006,342,3.1041778139814,1990,1375.19287969353
"3630",1990-12-09,-10.7966011060119,343,3.4840519302118,1990,1375.19287969353
"3631",1990-12-10,-9.87184106637698,344,4.76112510440366,1990,1375.19287969353
"3632",1990-12-11,-9.05534225556909,345,6.7330448524301,1990,1375.19287969353
"3633",1990-12-12,-8.13897719165643,346,4.53460267779398,1990,1375.19287969353
"3634",1990-12-13,-7.18254916823633,347,-1.86871754826229,1990,1375.19287969353
"3635",1990-12-14,-9.43106216243831,348,-2.91723839858478,1990,1375.19287969353
"3636",1990-12-15,-20.9083871158627,349,-6.73027537349263,1990,1375.19287969353
"3637",1990-12-16,-20.5224626355055,350,-3.54000786995994,1990,1375.19287969353
"3638",1990-12-17,-13.3884972528057,351,-3.82949645969838,1990,1375.19287969353
"3639",1990-12-18,-16.6659008734438,352,-7.56980331791939,1990,1375.19287969353
"3640",1990-12-19,-15.6115893027053,353,-7.56386309580762,1990,1375.19287969353
"3641",1990-12-20,-15.7602517437879,354,-6.1843037051211,1990,1375.19287969353
"3642",1990-12-21,-20.7270574367112,355,-11.2670023627022,1990,1375.19287969353
"3643",1990-12-22,-26.9019118698444,356,-18.2333831584519,1990,1375.19287969353
"3644",1990-12-23,-31.0302202928545,357,-19.1411408447638,1990,1375.19287969353
"3645",1990-12-24,-32.2683949504285,358,-17.2485601918891,1990,1375.19287969353
"3646",1990-12-25,-25.8903776839622,359,-10.0256884443207,1990,1375.19287969353
"3647",1990-12-26,-22.8052320772977,360,-11.8599134478205,1990,1375.19287969353
"3648",1990-12-27,-22.28183319548,361,-9.26793075414458,1990,1375.19287969353
"3649",1990-12-28,-21.1530684464377,362,-4.8951140770441,1990,1375.19287969353
"3650",1990-12-29,-14.269409915765,363,-3.12482297645455,1990,1375.19287969353
"3651",1990-12-30,-21.4173013130386,364,-7.89808811876926,1990,1375.19287969353
"3652",1990-12-31,-25.0906845170808,365,-6.59703383539356,1990,1375.19287969353
"3653",1991-01-01,-15.8102517630714,1,-1.72129032715575,1991,0
"3654",1991-01-02,-13.8416129021453,2,0.68513768829587,1991,0
"3655",1991-01-03,-13.3827616026043,3,1.78820613684627,1991,0
"3656",1991-01-04,-12.63228953907,4,0.8969394171949,1991,0
"3657",1991-01-05,-8.44212430635838,5,-2.22422501886077,1991,0
"3658",1991-01-06,-12.513068438139,6,-2.45113296841838,1991,0
"3659",1991-01-07,-15.4979386483469,7,-0.0111093628949344,1991,0
"3660",1991-01-08,-15.8328560124599,8,-1.42721479194111,1991,0
"3661",1991-01-09,-16.5368843303713,9,-4.70428796169692,1991,0
"3662",1991-01-10,-15.8804799356768,10,-2.34260424781066,1991,0
"3663",1991-01-11,-15.9182376178768,11,-5.16707316670863,1991,0
"3664",1991-01-12,-16.5082848201485,12,-5.78161290366229,1991,0
"3665",1991-01-13,-14.1997010360826,13,-1.30974036533119,1991,0
"3666",1991-01-14,-10.2040834138001,14,-1.0900157382895,1991,0
"3667",1991-01-15,-15.2957907203236,15,-5.77545240221297,1991,0
"3668",1991-01-16,-16.4452478332279,16,-5.94716758329647,1991,0
"3669",1991-01-17,-17.7724390675194,17,-5.06516915961901,1991,0
"3670",1991-01-18,-18.4931549939652,18,-3.50616836365984,1991,0
"3671",1991-01-19,-17.3078127410072,19,-0.617222658080803,1991,0
"3672",1991-01-20,-17.7043509051895,20,-2.59991345613796,1991,0
"3673",1991-01-21,-21.3607868176572,21,-6.28969314941634,1991,0
"3674",1991-01-22,-21.3874744172175,22,-6.45099134674042,1991,0
"3675",1991-01-23,-20.391007045983,23,-5.82285602355008,1991,0
"3676",1991-01-24,-21.1487332590915,24,-7.86525568760855,1991,0
"3677",1991-01-25,-21.3752320782581,25,-7.57515342483175,1991,0
"3678",1991-01-26,-19.3264437209519,26,-6.33493312032062,1991,0
"3679",1991-01-27,-16.8423682031999,27,-4.01611329800794,1991,0
"3680",1991-01-28,-17.2327144174103,28,-6.02618410809656,1991,0
"3681",1991-01-29,-18.6828167185269,29,-4.40826121648227,1991,0
"3682",1991-01-30,-21.8244216987976,30,-9.01114870543371,1991,0
"3683",1991-01-31,-19.7529740389832,31,-2.69981117420379,1991,0
"3684",1991-02-01,-15.7193627169899,32,2.76341463436675,1991,0
"3685",1991-02-02,-12.3891424007251,33,5.17638080456916,1991,0
"3686",1991-02-03,-12.3878678161267,34,5.071723052439,1991,0
"3687",1991-02-04,-13.9330527199056,35,1.4213768697346,1991,0
"3688",1991-02-05,-14.9146498718382,36,2.12054288190189,1991,0
"3689",1991-02-06,-13.6824311572299,37,5.42950433493833,1991,0
"3690",1991-02-07,-11.5366640424841,38,4.21349330495876,1991,0
"3691",1991-02-08,-10.8553894686005,39,6.15648308501855,1991,0
"3692",1991-02-09,-11.256805656277,40,3.30992132442308,1991,0
"3693",1991-02-10,-13.1193469728099,41,3.46833202540054,1991,0
"3694",1991-02-11,-12.9398033103072,42,3.284531866201,1991,0
"3695",1991-02-12,-12.629284023582,43,4.31022030458054,1991,0
"3696",1991-02-13,-11.5677734175411,44,1.8737608195802,1991,0
"3697",1991-02-14,-10.286302141089,45,-3.70361919983354,1991,0
"3698",1991-02-15,-11.2637608124458,46,0.656254914718923,1991,0
"3699",1991-02-16,-9.95287962657649,47,5.45776554107092,1991,0
