"Year","ID","startDayOfYear","scientificName","Family.Name","Authority","Decimal.Latitude","Decimal.Longitude","elevation","institutionCode","AUTH.x","DataYrs","SYNONYMS","AUTH.y","Accepted.Symbol","Synonym.Symbol","Symbol","Hybrid.Genus.Indicator","Genus","Hybrid.Species.Indicator","Species","Subspecies.Prefix","Hybrid.Subspecies.Indicator","Subspecies","Variety.Prefix","Hybrid.Variety.Indicator","Variety","Subvariety.Prefix","Subvariety","Forma.Prefix","Forma","Genera.Binomial.Author","Trinomial.Author","Quadranomial.Author","Questionable.Taxon.Indicator","Parents","Genus.1","Family","Duration","Growth.Habit","Native.Status","Bloom.Period","Fruit.Seed.Period.Begin","Fruit.Seed.Period.End","Raw_Precip","Avg_Hi","Avg_Lo"
"1401",1963,8091,210,"Carex arapahoensis","Cyperaceae","Clokey",NA,NA,3597,"MICH","Carex arapahoensis Clokey",21,"Carex arapahoensis","Carex arapahoensis Clokey","CAAR13","","CAAR13","","Carex","","arapahoensis","",NA,"","",NA,"","","","","","Clokey","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N)","","","",673.01,8.89,-6.07
"1402",1963,2043,230,"Anaphalis margaritacea","Asteraceae","(L.) Bentham & Hooker",40.2135338,-105.6480069,3353,"COLO","Anaphalis margaritacea (L.) Benth.",17,"Anaphalis margaritacea","Anaphalis margaritacea (L.) Benth.","ANMA","","ANMA","","Anaphalis","","margaritacea","",NA,"","",NA,"","","","","","(L.) Benth.","","",NA,"","Anaphalis","Asteraceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), SPM (N)","Early Summer","Summer","Fall",673.01,8.89,-6.07
"1403",1963,42538,243,"Solidago multiradiata","Asteraceae","Ait.",39.68144,-105.65,3658,"DBG","Solidago multiradiata Aiton",22,"Solidago multiradiata","Solidago multiradiata Aiton","SOMU","","SOMU","","Solidago","","multiradiata","",NA,"","",NA,"","","","","","Aiton","","",NA,"","Solidago","Asteraceae","Perennial","Subshrub, Forb/herb","L48 (N), AK (N), CAN (N)","Late Summer","","",673.01,8.89,-6.07
"1404",1963,2396,218,"Antennaria rosea","Asteraceae","Greene",39.5733,-105.8265,3506,"RM","Antennaria rosea Greene",32,"Antennaria rosea","Antennaria rosea Greene","ANRO2","","ANRO2","","Antennaria","","rosea","",NA,"","",NA,"","","","","","Greene","","",NA,"","Antennaria","Asteraceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","","","",673.01,8.89,-6.07
"1405",1963,29007,194,"Mertensia ciliata","Boraginaceae","(James ex Torrey) G. Don",NA,NA,3490,"COLO","Mertensia ciliata (James ex Torr.) G. Don",41,"Mertensia ciliata","Mertensia ciliata (James ex Torr.) G. Don","MECI3","","MECI3","","Mertensia","","ciliata","",NA,"","",NA,"","","","","","(James ex Torr.) G. Don","","",NA,"","Mertensia","Boraginaceae","Perennial","Forb/herb","L48 (N)","Late Spring","Summer","Fall",673.01,8.89,-6.07
"1406",1963,10060,198,"Chamerion latifolium","Onagraceae","(L.) Holub",NA,NA,3445,"RM","Chamerion latifolium (L.) Holub",22,"Chamerion latifolium","Chamerion latifolium (L.) Holub","CHLA13","","CHLA13","","Chamerion","","latifolium","",NA,"","",NA,"","","","","","(L.) Holub","","",NA,"","Chamerion","Onagraceae","Perennial","Forb/herb, Subshrub","L48 (N), AK (N), CAN (N), GL (N)","","","",673.01,8.89,-6.07
"1407",1963,19022,191,"Festuca brachyphylla ssp. coloradensis","Poaceae","J.A. Schultes ex J.A. & J.H. Schultes",37.8783,-107.7143,3505,"CS","Festuca brachyphylla Schult. ex Schult. & Schult. f. ssp. coloradensis Frederiksen",45,"Festuca brachyphylla ssp. coloradensis","Festuca brachyphylla Schult. ex Schult. & Schult. f. ssp. coloradensis Frederiksen","FEBR","","FEBR","","Festuca","","brachyphylla","",NA,"","",NA,"","","","","","Schult. ex Schult. & Schult. f.","","",NA,"","Festuca","Poaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N)","","","",673.01,8.89,-6.07
"1408",1963,44285,181,"Taraxacum ovinum","Asteraceae","Greene",39.9341513,-105.6827824,3557,"COLO","Taraxacum ovinum Rydb.",29,"Taraxacum officinale ssp. ceratophorum","Taraxacum officinale F.H. Wigg. ssp. ceratophorum (Ledeb.) Schinz ex Thell.","TAOFC","","TAOFC","","Taraxacum","","officinale","ssp.",NA,"ceratophorum","",NA,"","","","","","F.H. Wigg.","(Ledeb.) Schinz ex Thell.","",NA,"","Taraxacum","Asteraceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","","","",673.01,8.89,-6.07
"1409",1963,27631,205,"Luzula spicata","Juncaceae","(L.) DC.",39.10722,-106.60528,3688,"DBG","Luzula spicata (L.) DC.",37,"Luzula spicata","Luzula spicata (L.) DC.","LUSP4","","LUSP4","","Luzula","","spicata","",NA,"","",NA,"","","","","","(L.) DC.","","",NA,"","Luzula","Juncaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","Late Spring","Summer","Fall",673.01,8.89,-6.07
"1410",1963,31673,210,"Oxyria digyna","Polygonaceae","(L.) Hill",NA,NA,3415,"RM","Oxyria digyna (L.) Hill",41,"Oxyria digyna","Oxyria digyna (L.) Hill","OXDI3","","OXDI3","","Oxyria","","digyna","",NA,"","",NA,"","","","","","(L.) Hill","","",NA,"","Oxyria","Polygonaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","Mid Summer","Summer","Summer",673.01,8.89,-6.07
"1411",1963,32980,206,"Penstemon hallii","Scrophulariaceae","A. Gray",39.101705,-106.569182,3719,"DBG","Penstemon hallii A. Gray",31,"Penstemon hallii","Penstemon hallii A. Gray","PEHA9","","PEHA9","","Penstemon","","hallii","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Penstemon","Scrophulariaceae","Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1412",1963,25936,197,"Lewisia pygmaea","Portulacaceae","(A. Gray) B.L. Robins.",NA,NA,3506,"RM","Lewisia pygmaea (A. Gray) B.L. Rob.",45,"Lewisia pygmaea","Lewisia pygmaea (A. Gray) B.L. Rob.","LEPY2","","LEPY2","","Lewisia","","pygmaea","",NA,"","",NA,"","","","","","(A. Gray) B.L. Rob.","","",NA,"","Lewisia","Portulacaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",673.01,8.89,-6.07
"1413",1963,29461,177,"Alsinanthe stricta","Alsinaceae","(Swartz) Reichenbach",39.7678452,-107.3176498,3231,"COLO","Alsinanthe stricta (Sw.) Rchb.",16,"Minuartia stricta","Minuartia stricta (Sw.) Hiern.","MIST5","","MIST5","","Minuartia","","stricta","",NA,"","",NA,"","","","","","(Sw.) Hiern.","","",NA,"","Minuartia","Caryophyllaceae","Annual","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","","","",673.01,8.89,-6.07
"1414",1963,38820,180,"Ribes wolfii","Grossulariaceae","Rothrock",37.44975,-107.96383,3200,"CS","Ribes wolfii Rothr.",16,"Ribes wolfii","Ribes wolfii Rothr.","RIWO","","RIWO","","Ribes","","wolfii","",NA,"","",NA,"","","","","","Rothr.","","",NA,"","Ribes","Grossulariaceae","Perennial","Shrub","L48 (N)","","","",673.01,8.89,-6.07
"1415",1963,24196,187,"Kalmia microphylla","Ericaceae","(Hooker) Heller",NA,NA,3505,"COLO","Kalmia microphylla (Hook.) A. Heller",26,"Kalmia microphylla","Kalmia microphylla (Hook.) A. Heller","KAMI","","KAMI","","Kalmia","","microphylla","",NA,"","",NA,"","","","","","(Hook.) A. Heller","","",NA,"","Kalmia","Ericaceae","Perennial","Subshrub, Shrub","L48 (N), AK (N), CAN (N)","Late Spring","Summer","Summer",673.01,8.89,-6.07
"1416",1963,45172,211,"Haplopappus pygmaeus","Asteraceae","Clem. & E.G.Clem.",NA,NA,3688,"USU","Haplopappus pygmaeus (Torr. & A. Gray) A. Gray",40,"Tonestus pygmaeus","Tonestus pygmaeus (Torr. & A. Gray) A. Nelson","TOPY","","TOPY","","Tonestus","","pygmaeus","",NA,"","",NA,"","","","","","(Torr. & A. Gray) A. Nelson","","",NA,"","Tonestus","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1417",1963,26553,170,"Lloydia serotina","Liliaceae","(L.) Salisb. ex Rchb.",NA,NA,3460,"RM","Lloydia serotina (L.) Salisb. ex Rchb.",44,"Lloydia serotina","Lloydia serotina (L.) Salisb. ex Rchb.","LLSES2","","LLSES2","","Lloydia","","serotina","",NA,"","var.",NA,"serotina","","","","","(L.) Salisb. ex Rchb.","(L.) Salisb. ex Rchb.","",NA,"","Lloydia","Liliaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",673.01,8.89,-6.07
"1418",1963,2379,194,"Antennaria media","Asteraceae","Greene",NA,NA,3536,"COLO","Antennaria media Greene",40,"Antennaria media","Antennaria media Greene","ANME2","","ANME2","","Antennaria","","media","",NA,"","",NA,"","","","","","Greene","","",NA,"","Antennaria","Asteraceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",673.01,8.89,-6.07
"1419",1963,15442,194,"Draba exunguiculata","Brassicaceae","(O. E. Schulz) C. L. Hitchcock",39.6551058,-105.7855587,4267,"COLO","Draba exunguiculata (O.E. Schulz) C.L. Hitchc.",20,"Draba exunguiculata","Draba exunguiculata (O.E. Schulz) C.L. Hitchc.","DREX3","","DREX3","","Draba","","exunguiculata","",NA,"","",NA,"","","","","","(O.E. Schulz) C.L. Hitchc.","","",NA,"","Draba","Brassicaceae","Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1420",1963,27632,227,"Luzula subcapitata","Juncaceae","(Rydb.) Harrington",38.8335,-106.4149,3598,"RM","Luzula subcapitata (Rydb.) Harrington",21,"Luzula subcapitata","Luzula subcapitata (Rydb.) Harrington","LUSU9","","LUSU9","","Luzula","","subcapitata","",NA,"","",NA,"","","","","","(Rydb.) Harrington","","",NA,"","Luzula","Juncaceae","Perennial","Graminoid","L48 (N)","","","",673.01,8.89,-6.07
"1421",1963,41303,222,"Sedum lanceolatum","Crassulaceae","Torr.",NA,NA,3460,"RM","Sedum lanceolatum Torr.",29,"Sedum lanceolatum","Sedum lanceolatum Torr.","SELA","","SELA","","Sedum","","lanceolatum","",NA,"","",NA,"","","","","","Torr.","","",NA,"","Sedum","Crassulaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",673.01,8.89,-6.07
"1422",1963,3505,184,"Artemisia pattersonii","Asteraceae","A. Gray",38.8571404,-105.0643499,3932,"COLO","Artemisia pattersonii A. Gray",12,"Artemisia pattersonii","Artemisia pattersonii A. Gray","ARPA18","","ARPA18","","Artemisia","","pattersonii","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Artemisia","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1423",1963,29452,202,"Lidia obtusiloba","Alsinaceae","(Rydberg) Lˆve & Lˆve",NA,NA,3718,"COLO","Lidia obtusiloba (Rydb.) ¡. Lˆve & D. Lˆve",51,"Minuartia obtusiloba","Minuartia obtusiloba (Rydb.) House","MIOB2","","MIOB2","","Minuartia","","obtusiloba","",NA,"","",NA,"","","","","","(Rydb.) House","","",NA,"","Minuartia","Caryophyllaceae","Perennial","Subshrub, Forb/herb","L48 (N), AK (N), CAN (N)","","","",673.01,8.89,-6.07
"1424",1963,40504,198,"Saxifraga bronchialis var. austromontana","Saxifragaceae","(Wiegand) Piper ex G.N. Jones",NA,NA,3506,"RM","Saxifraga bronchialis L. var. austromontana (Wiegand) Piper ex G.N. Jones",41,"Saxifraga bronchialis ssp. austromontana","Saxifraga bronchialis L. ssp. austromontana (Wiegand) Piper","SABRA2","","SABRA2","","Saxifraga","","bronchialis","ssp.",NA,"austromontana","",NA,"","","","","","L.","(Wiegand) Piper","",NA,"","Saxifraga","Saxifragaceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",673.01,8.89,-6.07
"1425",1963,16757,281,"Equisetum arvense","Equisetaceae","L.",NA,NA,3445,"RM","Equisetum arvense L.",13,"Equisetum arvense","Equisetum arvense L.","EQAR","","EQAR","","Equisetum","","arvense","",NA,"","",NA,"","","","","","L.","","",NA,"","Equisetum","Equisetaceae","Perennial","Forb/herb","L48 (N), AK (N?), CAN (N), GL (N), SPM (N)","Spring","Spring","Fall",673.01,8.89,-6.07
"1426",1963,17223,182,"Erigeron pinnatisectus","Asteraceae","(A. Gray) A. Nelson",NA,NA,3505,"COLO","Erigeron pinnatisectus (A. Gray) A. Nelson",46,"Erigeron pinnatisectus","Erigeron pinnatisectus (A. Gray) A. Nelson","ERPI6","","ERPI6","","Erigeron","","pinnatisectus","",NA,"","",NA,"","","","","","(A. Gray) A. Nelson","","",NA,"","Erigeron","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1427",1963,36459,201,"Potentilla nivea","Rosaceae","L.",39.661666,-105.878094,3658,"DBG","Potentilla nivea L.",34,"Potentilla nivea","Potentilla nivea L.","PONIN","","PONIN","","Potentilla","","nivea","",NA,"","var.",NA,"nivea","","","","","L.","L.","",NA,"","Potentilla","Rosaceae","Perennial","Subshrub, Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","","","",673.01,8.89,-6.07
"1428",1963,27628,228,"Luzula parviflora","Juncaceae","(Ehrh.) Desv.",NA,NA,3506,"RM","Luzula parviflora (Ehrh.) Desv.",35,"Luzula parviflora","Luzula parviflora (Ehrh.) Desv.","LUPA4","","LUPA4","","Luzula","","parviflora","",NA,"","",NA,"","","","","","(Ehrh.) Desv.","","",NA,"","Luzula","Juncaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","Mid Summer","Summer","Fall",673.01,8.89,-6.07
"1429",1963,1122,207,"Agoseris glauca","Asteraceae","(Pursh) Rafinesque",NA,NA,3444,"COLO","Agoseris glauca (Pursh) Raf.",32,"Agoseris glauca","Agoseris glauca (Pursh) Raf.","AGGL","","AGGL","","Agoseris","","glauca","",NA,"","",NA,"","","","","","(Pursh) Raf.","","",NA,"","Agoseris","Asteraceae","Perennial","Forb/herb, Shrub, Subshrub","L48 (N), AK (N), CAN (N)","Mid Spring","Summer","Fall",673.01,8.89,-6.07
"1430",1963,34621,207,"Picea engelmannii var. engelmannii","Pinaceae","Parry ex Engelm.",39.023809,-107.062261,3353,"RMBL","Picea engelmannii Parry ex Engelm. var. engelmannii",18,"Picea engelmannii var. engelmannii","Picea engelmannii Parry ex Engelm. var. engelmannii","PIENE","","PIENE","","Picea","","engelmannii","",NA,"","var.",NA,"engelmannii","","","","","Parry ex Engelm.","Parry ex Engelm.","",NA,"","Picea","Pinaceae","Perennial","Tree","L48 (N), CAN (N)","","","",673.01,8.89,-6.07
"1431",1963,33191,193,"Penstemon whippleanus","Scrophulariaceae","A. Gray",39.0396,-108.0135,3230,"CS","Penstemon whippleanus A. Gray",49,"Penstemon whippleanus","Penstemon whippleanus A. Gray","PEWH","","PEWH","","Penstemon","","whippleanus","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Penstemon","Scrophulariaceae","Perennial","Subshrub, Forb/herb","L48 (N)","Late Summer","Fall","Fall",673.01,8.89,-6.07
"1432",1963,8747,192,"Carex utriculata","Cyperaceae","Boott",NA,NA,3200,"DBG","Carex utriculata Boott",14,"Carex utriculata","Carex utriculata Boott","CAUT","","CAUT","","Carex","","utriculata","",NA,"","",NA,"","","","","","Boott","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), SPM (N)","Mid Summer","Spring","Summer",673.01,8.89,-6.07
"1433",1963,21383,210,"Hedysarum occidentale","Fabaceae","Greene",NA,NA,3325,"COLO","Hedysarum occidentale Greene",13,"Hedysarum occidentale","Hedysarum occidentale Greene","HEOC","","HEOC","","Hedysarum","","occidentale","",NA,"","",NA,"","","","","","Greene","","",NA,"","Hedysarum","Fabaceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",673.01,8.89,-6.07
"1434",1963,29440,211,"Alsinanthe macrantha","Alsinaceae","(Rydberg) W. A. Weber",39.714185,-107.246319,3200,"COLO","Alsinanthe macrantha (Rydb.) W.A. Weber",29,"Minuartia macrantha","Minuartia macrantha (Rydb.) House","MIMA3","","MIMA3","","Minuartia","","macrantha","",NA,"","",NA,"","","","","","(Rydb.) House","","",NA,"","Minuartia","Caryophyllaceae","Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1435",1963,20067,206,"Gentiana algida","Gentianaceae","Pallas",39.107434,-106.563897,3688,"DBG","Gentiana algida Pall.",41,"Gentiana algida","Gentiana algida Pall.","GEAL2","","GEAL2","","Gentiana","","algida","",NA,"","",NA,"","","","","","Pall.","","",NA,"","Gentiana","Gentianaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",673.01,8.89,-6.07
"1436",1963,3389,209,"Arnica parryi","Asteraceae","A. Gray",NA,NA,3566,"COLO","Arnica parryi A. Gray",26,"Arnica parryi","Arnica parryi A. Gray","ARPA13","","ARPA13","","Arnica","","parryi","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Arnica","Asteraceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",673.01,8.89,-6.07
"1437",1963,20201,202,"Geranium richardsonii","Geraniaceae","Fisch. & Trautv.",39.0829,-106.9712,3200,"CS","Geranium richardsonii Fisch. & Trautv.",24,"Geranium richardsonii","Geranium richardsonii Fisch. & Trautv.","GERI","","GERI","","Geranium","","richardsonii","",NA,"","",NA,"","","","","","Fisch. & Trautv.","","",NA,"","Geranium","Geraniaceae","Perennial","Forb/herb","L48 (N), CAN (N)","Mid Spring","Spring","Summer",673.01,8.89,-6.07
"1438",1963,43342,220,"Stellaria longipes ssp. longipes","Alsinaceae","Goldie",39.7213656,-107.2439738,3200,"COLO","Stellaria longipes Goldie ssp. longipes",33,"Stellaria longipes ssp. longipes","Stellaria longipes Goldie ssp. longipes","STLOL7","","STLOL7","","Stellaria","","longipes","ssp.",NA,"longipes","",NA,"","","","","","Goldie","Goldie","",NA,"","Stellaria","Caryophyllaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","","","",673.01,8.89,-6.07
"1439",1963,5639,230,"Betula glandulosa","Betulaceae","Michaux",40.2135338,-105.6480069,3505,"COLO","Betula glandulosa Michx.",15,"Betula glandulosa","Betula glandulosa Michx.","BEGL","","BEGL","","Betula","","glandulosa","",NA,"","",NA,"","","","","","Michx.","","",NA,"","Betula","Betulaceae","Perennial","Shrub, Subshrub","L48 (N), AK (N), CAN (N), GL (N)","","","",673.01,8.89,-6.07
"1440",1963,24096,222,"Juniperus communis var. depressa","Cupressaceae","Pursh",NA,NA,3491,"RM","Juniperus communis L. var. depressa Pursh",10,"Juniperus communis var. depressa","Juniperus communis L. var. depressa Pursh","JUCOD","","JUCOD","","Juniperus","","communis","",NA,"","var.",NA,"depressa","","","","","L.","Pursh","",NA,"","Juniperus","Cupressaceae","Perennial","Tree, Shrub","L48 (N), AK (N), CAN (N), SPM (N)","","","",673.01,8.89,-6.07
"1441",1963,1117,212,"Agoseris aurantiaca","Asteraceae","(Hooker) Greene",39.7533098,-107.3814474,3231,"COLO","Agoseris aurantiaca (Hook.) Greene",39,"Agoseris aurantiaca","Agoseris aurantiaca (Hook.) Greene","AGAUA","","AGAUA","","Agoseris","","aurantiaca","",NA,"","var.",NA,"aurantiaca","","","","","(Hook.) Greene","(Hook.) Greene","",NA,"","Agoseris","Asteraceae","Perennial","Subshrub, Forb/herb","L48 (N), AK (N), CAN (N)","","","",673.01,8.89,-6.07
"1442",1963,17149,170,"Erigeron grandiflorus","Asteraceae","Greene",NA,NA,3414,"COLO","Erigeron grandiflorus Hook.",54,"Erigeron grandiflorus","Erigeron grandiflorus Hook.","ERSI3","","ERSI3","","Erigeron","","simplex","",NA,"","",NA,"","","","","","Greene","","",NA,"","Erigeron","Asteraceae","Perennial","Subshrub, Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1443",1963,8503,222,"Carex nova","Cyperaceae","",39.6467,-105.6053,3567,"RM","Carex nova L.H. Bailey",48,"Carex nova","Carex nova L.H. Bailey","CANO3","","CANO3","","Carex","","nova","",NA,"","",NA,"","","","","","L.H. Bailey","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N)","","","",673.01,8.89,-6.07
"1444",1963,40590,194,"Saxifraga rhomboidea","Saxifragaceae","Greene",39.5883,-105.6425,4267,"CS","Saxifraga rhomboidea Greene",49,"Saxifraga rhomboidea","Saxifraga rhomboidea Greene","SARH2","","SARH2","","Saxifraga","","rhomboidea","",NA,"","",NA,"","","","","","Greene","","",NA,"","Saxifraga","Saxifragaceae","Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1445",1963,21928,210,"Heterotheca pumila","Asteraceae","(Greene) Semple",NA,NA,3490,"COLO","Heterotheca pumila (Greene) Semple",26,"Heterotheca pumila","Heterotheca pumila (Greene) Semple","HEPU14","","HEPU14","","Heterotheca","","pumila","",NA,"","",NA,"","","","","","(Greene) Semple","","",NA,"","Heterotheca","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1446",1963,9759,214,"Chaenactis alpina","Asteraceae","(A.Gray) M.E.Jones",NA,NA,3508,"RMBL","Chaenactis alpina (A. Gray) M.E. Jones",38,"Chaenactis douglasii var. alpina","Chaenactis douglasii (Hook.) Hook. & Arn. var. alpina A. Gray","CHDOA2","","CHDOA2","","Chaenactis","","douglasii","",NA,"","var.",NA,"alpina","","","","","(Hook.) Hook. & Arn.","A. Gray","",NA,"","Chaenactis","Asteraceae","Biennial, Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1447",1963,23671,209,"Ivesia gordonii","Rosaceae","(Hook.) Torr. & A. Gray",39.3708,-106.1967,3657,"CS","Ivesia gordonii (Hook.) Torr. & A. Gray",20,"Ivesia gordonii","Ivesia gordonii (Hook.) Torr. & A. Gray","IVGO","","IVGO","","Ivesia","","gordonii","",NA,"","",NA,"","","","","","(Hook.) Torr. & A. Gray","","",NA,"","Ivesia","Rosaceae","Perennial","Subshrub, Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1448",1963,35604,233,"Poa secunda","Poaceae","J. Presl",NA,NA,3491,"RM","Poa secunda J. Presl",30,"Poa secunda","Poa secunda J. Presl","POSE","","POSE","","Poa","","secunda","",NA,"","",NA,"","","","","","J. Presl","","",NA,"","Poa","Poaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N)","Late Spring","Summer","Summer",673.01,8.89,-6.07
"1449",1963,17900,167,"Eritrichium aretioides","Boraginaceae","(Chamisso) De Candolle",NA,NA,3444,"COLO","Eritrichium aretioides (Cham.) A. DC.",39,"Eritrichium nanum var. elongatum","Eritrichium nanum (Vill.) Schrad. ex Gaudin var. elongatum (Rydb.) Cronquist","ERNAE","","ERNAE","","Eritrichium","","nanum","",NA,"","var.",NA,"elongatum","","","","","(Vill.) Schrad. ex Gaudin","(Rydb.) Cronquist","",NA,"","Eritrichium","Boraginaceae","Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1450",1963,19049,234,"Festuca idahoensis","Poaceae","Elmer",NA,NA,3598,"RM","Festuca idahoensis Elmer",11,"Festuca idahoensis","Festuca idahoensis Elmer","FEID","","FEID","","Festuca","","idahoensis","",NA,"","",NA,"","","","","","Elmer","","",NA,"","Festuca","Poaceae","Perennial","Graminoid","L48 (N), CAN (N)","Early Summer","Summer","Fall",673.01,8.89,-6.07
"1451",1963,40581,182,"Micranthes oregana","Saxifragaceae","(Howell) Small",NA,NA,3416,"RMBL","Micranthes oregana (Howell) Small",24,"Saxifraga oregana","Saxifraga oregana Howell","SAOR2","","SAOR2","","Saxifraga","","oregana","",NA,"","",NA,"","","","","","Howell","","",NA,"","Saxifraga","Saxifragaceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",673.01,8.89,-6.07
"1452",1963,39937,218,"Salix brachycarpa var. brachycarpa","Salicaceae","Nutt.",NA,NA,3506,"RM","Salix brachycarpa Nutt. var. brachycarpa",38,"Salix brachycarpa var. brachycarpa","Salix brachycarpa Nutt. var. brachycarpa","SABRB7","","SABRB7","","Salix","","brachycarpa","",NA,"","var.",NA,"brachycarpa","","","","","Nutt.","Nutt.","",NA,"","Salix","Salicaceae","Perennial","Shrub","L48 (N), CAN (N)","","","",673.01,8.89,-6.07
"1453",1963,41552,218,"Senecio pudicus","Asteraceae","Greene",39.5733,-105.7889,3445,"RM","Senecio pudicus Greene",11,"Senecio pudicus","Senecio pudicus Greene","SEPU3","","SEPU3","","Senecio","","pudicus","",NA,"","",NA,"","","","","","Greene","","",NA,"","Senecio","Asteraceae","Annual, Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1454",1963,8756,235,"Carex vernacula","Cyperaceae","L. H. Bailey",NA,NA,3429,"COLO","Carex vernacula L.H. Bailey",32,"Carex vernacula","Carex vernacula L.H. Bailey","CAVE5","","CAVE5","","Carex","","vernacula","",NA,"","",NA,"","","","","","L.H. Bailey","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N)","","","",673.01,8.89,-6.07
"1455",1963,17296,205,"Erigeron ursinus","Asteraceae","D.C. Eat.",38.995966,-106.784765,3505,"DBG","Erigeron ursinus D.C. Eaton",22,"Erigeron ursinus","Erigeron ursinus D.C. Eaton","ERUR2","","ERUR2","","Erigeron","","ursinus","",NA,"","",NA,"","","","","","D.C. Eaton","","",NA,"","Erigeron","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1456",1963,35757,182,"Polemonium pulcherrimum ssp. delicatum","Polemoniaceae","Hook.",NA,NA,3505,"ASU","Polemonium pulcherrimum Hook. ssp. delicatum (Rydb.) Brand",46,"Polemonium pulcherrimum ssp. delicatum","Polemonium pulcherrimum Hook. ssp. delicatum (Rydb.) Brand","POPU3","","POPU3","","Polemonium","","pulcherrimum","",NA,"","",NA,"","","","","","Hook.","","",NA,"","Polemonium","Polemoniaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",673.01,8.89,-6.07
"1457",1963,8252,189,"Carex elynoides","Cyperaceae","Holm",NA,NA,3444,"COLO","Carex elynoides T. Holm",47,"Carex elynoides","Carex elynoides T. Holm","CAEL3","","CAEL3","","Carex","","elynoides","",NA,"","",NA,"","","","","","T. Holm","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N)","","","",673.01,8.89,-6.07
"1458",1963,17825,200,"Eriophorum angustifolium","Cyperaceae","Honckeny",40.0676641,-105.5626009,3242,"COLO","Eriophorum angustifolium Honck.",23,"Eriophorum angustifolium","Eriophorum angustifolium Honck.","ERAN6","","ERAN6","","Eriophorum","","angustifolium","",NA,"","",NA,"","","","","","Honck.","","",NA,"","Eriophorum","Cyperaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","Late Spring","Summer","Fall",673.01,8.89,-6.07
"1459",1963,24278,222,"Kobresia myosuroides","Cyperaceae","(Vill.) Fiori",39.6034,-105.6429,3870,"CS","Kobresia myosuroides (Vill.) Fiori",41,"Kobresia myosuroides","Kobresia myosuroides (Vill.) Fiori","KOMY","","KOMY","","Kobresia","","myosuroides","",NA,"","",NA,"","","","","","(Vill.) Fiori","","",NA,"","Kobresia","Cyperaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N)","","","",673.01,8.89,-6.07
